"bpid","mlbid","Name","Age","Team","WARP","DRA-","DRA","DRA SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K%","BB%","K/BB","Whiff%"
"100576","621249","Duane Underwood Jr.",27,"PIT","0.4","105","4.58","0.86","103","42","1","41","49.0","1","6","1","4.41","5.14","3.30","1.47","19.7","10.1","2.0","26.2"
"105834","660787","Yerry De Los Santos",24,"PIT","0.4","92","4.04","0.88","94","26","0","26","25.7","0","3","3","4.91","6.31","4.10","1.29","23.2","9.8","2.4","21.3"
"106956","622251","Josh Staumont",28,"KC","0.3","101","4.41","1.06","110","42","0","42","37.7","3","3","3","6.45","6.69","4.18","1.75","24.4","16.5","1.5","27.5"
"100368","612434","Miguel Castro",27,"NYY","0.3","94","4.10","0.94","95","32","0","32","27.0","5","0","0","4.00","5.00","3.83","1.41","24.8","10.7","2.3","33.2"
"60655","572070","Garrett Richards",34,"TEX","0.3","103","4.51","0.82","99","32","2","30","42.7","1","1","1","5.27","5.91","3.39","1.34","19.5","7.0","2.8","26.1"
"135865","680704","Nick Sandlin",25,"CLE","0.3","101","4.43","0.85","101","40","0","40","38.0","5","2","0","2.13","2.37","3.80","1.16","23.2","14.2","1.6","28.1"
"107604","666721","Max Castillo",23,,"0.3","97","4.24","0.58","97","11","4","7","30.3","0","1","0","2.97","3.56","4.46","0.99","23.5","5.9","4.0","24.4"
"108966","666159","Matt Manning",24,"DET","0.3","106","4.63","0.74","109","10","10","0","50.7","2","2","0","3.73","3.91","3.67","1.22","18.4","6.6","2.8","22.5"
"103038","642528","Jonathan Loáisiga",27,"NYY","0.3","103","4.48","0.72","102","43","0","43","39.7","1","3","1","4.54","4.76","3.62","1.29","19.3","9.6","2.0","27.0"
"110436","669459","Kyle Nelson",25,"ARI","0.3","102","4.44","0.80","105","43","1","42","37.0","2","1","0","2.19","2.43","3.15","1.08","19.9","9.3","2.1","26.0"
"70543","607179","Jordan Weems",29,"WSH","0.3","96","4.19","0.90","102","24","0","24","27.7","0","1","0","6.18","6.51","4.96","1.37","23.8","9.0","2.6","24.9"
"70620","608349","Corey Knebel",30,"PHI","0.3","105","4.58","0.85","113","46","0","46","44.7","3","5","12","3.43","4.43","4.38","1.37","21.1","14.4","1.5","27.2"
"71057","607481","Aaron Bummer",28,"CWS","0.3","87","3.82","0.97","85","23","0","23","20.0","2","1","1","3.15","4.50","3.74","1.55","26.7","11.1","2.4","28.1"
"100606","621366","Ryan Borucki",28,,"0.3","94","4.11","0.70","100","32","0","32","25.3","2","0","0","5.68","5.68","6.16","1.38","18.9","9.9","1.9","26.4"
"108953","665152","Dean Kremer",26,"BAL","0.3","113","4.92","0.64","106","18","17","1","99.7","7","5","0","3.34","3.52","3.29","1.25","17.6","5.4","3.3","22.8"
"70550","607216","Joey Krehbiel",29,"BAL","0.3","107","4.67","0.77","108","50","0","50","52.0","4","4","1","2.77","3.29","4.29","1.12","18.7","7.0","2.7","22.1"
"50555","503285","Darren O'Day",39,"ATL","0.3","90","3.93","0.97","95","28","0","28","21.7","2","2","0","4.15","4.98","4.12","1.34","27.7","10.6","2.6","28.1"
"71071","607455","Anthony Banda",28,,"0.3","96","4.18","0.89","101","32","1","31","26.7","1","1","0","6.75","6.75","4.43","2.10","22.2","9.6","2.3","21.0"
"57701","446321","Ross Detwiler",36,"CIN","0.3","95","4.17","0.96","99","30","0","30","26.3","0","2","1","4.44","4.44","4.86","1.56","23.0","8.2","2.8","22.8"
"107229","666204","Dany Jiménez",28,"OAK","0.3","101","4.41","0.80","108","34","0","34","34.3","3","4","11","3.41","4.19","3.55","1.19","23.4","12.4","1.9","35.1"
"68444","547179","Michael Lorenzen",30,"LAA","0.3","111","4.84","0.76","107","14","14","0","76.7","6","6","0","4.70","4.81","4.57","1.34","17.5","10.4","1.7","23.8"
"105425","656546","Jeff Hoffman",29,"CIN","0.3","105","4.59","0.95","113","35","1","34","44.7","2","0","0","3.83","4.43","4.23","1.41","22.8","11.7","2.0","25.6"
"104993","657240","Julian Merryweather",30,"TOR","0.3","94","4.10","0.91","93","24","1","23","24.0","0","3","0","5.62","5.62","3.58","1.33","20.8","3.8","5.5","22.9"
"112439","668933","Graham Ashcraft",24,"CIN","0.3","112","4.92","0.68","102","16","16","0","93.0","5","3","0","3.97","4.26","3.86","1.33","15.8","5.7","2.8","17.9"
"113690","656234","Jake Bird",26,"COL","0.3","103","4.50","0.77","103","31","0","31","37.0","1","4","0","4.62","5.35","5.26","1.43","19.0","11.7","1.6","20.0"
"50101","502042","Chris Archer",33,"MIN","0.3","113","4.94","0.72","113","25","25","0","102.7","2","8","0","4.56","4.91","4.57","1.31","19.2","11.0","1.8","24.2"
"100324","608718","Brent Suter",32,"MIL","0.3","109","4.77","0.74","107","47","0","47","59.0","5","3","0","3.97","4.42","4.49","1.24","19.4","8.3","2.4","26.8"
"106516","664294","Dauri Moreta",26,"CIN","0.3","102","4.45","0.95","109","32","1","31","33.7","0","2","1","5.61","5.88","5.89","1.19","23.2","7.7","3.0","27.4"
"67687","594311","Jandel Gustave",29,"MIL","0.3","98","4.30","0.84","101","27","0","27","28.0","2","0","0","3.86","4.18","4.36","1.29","22.5","9.2","2.5","17.2"
"104499","650911","Cristopher Sánchez",25,"PHI","0.3","103","4.52","0.82","99","14","3","11","37.0","2","2","0","5.59","5.59","4.58","1.35","20.9","9.8","2.1","18.9"
"104864","656803","James Norwood",28,"PHI","0.3","87","3.79","1.15","96","20","0","20","17.3","1","0","0","8.31","8.83","3.72","1.90","25.9","10.6","2.4","29.4"
"107264","605521","Art Warren",29,"CIN","0.3","104","4.53","1.14","107","39","0","39","36.0","2","3","3","6.50","7.25","5.14","1.64","24.2","13.3","1.8","29.5"
"103484","643493","Austin Pruitt",32,"OAK","0.3","107","4.69","0.76","107","32","1","31","47.7","0","1","1","4.53","5.10","4.95","1.05","16.9","4.1","4.1","24.2"
"104930","657053","Touki Toussaint",26,"LAA","0.3","98","4.27","0.95","99","8","2","6","25.3","1","1","0","4.62","4.62","4.90","1.34","24.1","17.6","1.4","29.7"
"107971","670059","Colin Holderman",26,,"0.3","100","4.38","0.66","104","24","0","24","28.3","5","0","0","3.81","4.45","3.41","1.20","20.3","11.9","1.7","22.6"
"106610","663978","Chris Paddack",26,"MIN","0.3","96","4.18","0.83","93","5","5","0","22.3","1","2","0","4.03","4.03","1.65","1.21","21.5","2.2","10.0","25.7"
"70946","607237","Amir Garrett",30,"KC","0.3","106","4.64","0.94","111","51","0","51","39.7","3","1","0","4.99","5.22","3.58","1.34","24.6","17.0","1.4","26.8"
"106320","661440","Mauricio Llovera",26,"SF","0.3","88","3.85","0.95","93","17","1","16","16.3","0","0","0","4.41","4.41","3.65","1.35","27.8","11.1","2.5","30.3"
"105798","621016","Jose Cuas",28,"KC","0.3","105","4.58","1.02","100","43","0","43","34.3","3","2","1","3.41","4.19","4.22","1.66","20.4","13.0","1.6","27.3"
"110910","676641","Beau Sulser",28,,"0.2","96","4.19","0.71","99","9","0","9","21.0","0","0","0","3.86","6.00","4.52","1.48","20.2","9.6","2.1","20.2"
"110582","668676","Zach Plesac",27,"CLE","0.2","115","5.03","0.68","113","23","23","0","127.0","3","11","0","4.39","4.96","4.58","1.31","18.1","6.8","2.7","22.1"
"111247","647315","Zach Pop",25,,"0.2","103","4.52","0.66","97","29","0","29","30.7","2","0","0","3.52","3.82","3.20","1.24","15.1","2.4","6.3","17.7"
"109084","664161","Matt Swarmer",28,"CHC","0.2","105","4.59","0.95","112","11","5","6","34.0","2","3","0","5.03","6.88","7.43","1.56","23.5","13.1","1.8","31.4"
"108893","656464","Kevin Ginkel",28,"ARI","0.2","97","4.25","0.98","96","21","0","21","21.3","1","0","0","4.22","4.64","3.04","1.41","21.7","8.7","2.5","28.2"
"58507","543606","Jake Odorizzi",32,,"0.2","114","4.97","0.61","117","18","18","0","89.0","5","5","0","4.15","4.65","4.28","1.28","18.2","7.2","2.5","22.3"
"102051","594577","Mike Mayers",30,"LAA","0.2","109","4.77","0.85","113","22","3","19","47.3","1","1","0","5.51","5.89","6.20","1.37","20.3","8.2","2.5","26.1"
"67143","592826","Vince Velasquez",30,"CWS","0.2","112","4.88","0.73","113","22","8","14","63.0","3","3","0","5.29","5.57","4.45","1.27","19.2","7.0","2.7","23.5"
"110366","670090","Wyatt Mills",27,,"0.2","104","4.53","0.89","103","27","0","27","29.3","0","1","0","4.60","4.60","3.71","1.33","20.3","10.2","2.0","28.3"
"141089","621051","Steven Wilson",27,"SD","0.2","109","4.77","0.88","121","43","0","43","46.3","4","1","1","2.91","3.11","4.27","1.04","23.9","9.2","2.6","27.8"
"107018","663423","Trent Thornton",28,"TOR","0.2","109","4.75","0.85","113","31","0","31","44.0","0","2","0","4.30","4.30","4.63","1.27","19.8","8.8","2.3","20.4"
"57403","488984","Tommy Hunter",35,"NYM","0.2","99","4.33","0.93","102","18","0","18","22.3","0","1","0","2.42","3.22","4.20","1.21","23.4","6.4","3.7","24.1"
"57905","543238","Anthony Gose",31,"CLE","0.2","98","4.30","1.11","106","22","0","22","21.0","3","0","0","4.71","5.57","5.15","1.38","30.4","15.2","2.0","33.5"
"102793","642231","Jimmy Yacabonis",30,,"0.2","86","3.75","1.08","98","13","1","12","13.0","1","1","0","7.62","9.00","6.19","1.92","29.2","10.8","2.7","28.1"
"119844","663372","Ryan Feltner",25,"COL","0.2","113","4.95","0.77","111","16","15","1","75.0","2","8","0","6.12","6.36","4.96","1.45","20.4","8.4","2.4","21.5"
"59541","552640","Andrew Kittredge",32,"TB","0.2","97","4.26","0.77","102","17","0","17","20.0","3","1","5","3.15","3.15","4.70","0.85","18.7","2.7","7.0","25.2"
"58661","543766","Bryan Shaw",34,"CLE","0.2","110","4.83","0.89","108","55","2","53","51.3","6","2","1","5.79","5.96","4.89","1.46","19.4","9.9","2.0","22.1"
"70431","605151","Archie Bradley",29,"LAA","0.2","96","4.21","0.93","94","21","0","21","18.7","0","1","2","4.82","6.27","3.25","1.29","19.2","9.0","2.1","20.3"
"135874","663485","Cole Sands",24,"MIN","0.2","103","4.52","1.02","104","10","3","7","26.7","0","3","0","6.75","6.75","4.92","1.61","21.4","9.5","2.3","23.2"
"70438","605195","Kyle Crick",29,"CWS","0.2","93","4.05","0.96","100","14","0","14","15.7","2","0","0","4.02","4.02","3.10","1.34","28.8","16.7","1.7","26.5"
"99833","572125","Sam Selman",31,"OAK","0.2","91","3.98","0.83","94","12","0","12","14.7","0","0","0","4.30","4.30","4.49","1.09","27.6","6.9","4.0","25.7"
"102101","617228","Hirokazu Sawamura",34,"BOS","0.2","111","4.85","0.86","109","49","0","49","50.7","1","1","0","3.73","4.09","4.25","1.42","18.1","12.2","1.5","25.3"
"109125","670970","Adrian Morejon",23,"SD","0.2","103","4.50","0.91","103","20","0","20","25.0","4","0","0","4.32","4.68","3.60","1.24","21.7","5.7","3.8","23.9"
"106490","664948","Anthony Misiewicz",27,,"0.2","99","4.34","0.76","102","24","0","24","20.3","0","1","0","5.75","5.75","5.07","1.48","21.6","9.1","2.4","23.6"
"108971","669160","Dustin May",24,"LAD","0.2","100","4.37","1.04","100","4","4","0","21.0","1","2","0","4.29","5.14","5.04","1.19","23.3","12.2","1.9","29.6"
"70758","598264","Matt Barnes",32,"BOS","0.2","107","4.68","0.95","108","37","0","37","32.7","0","4","5","5.23","6.06","3.93","1.53","20.0","12.0","1.7","27.3"
"105123","657612","Tim Hill",32,"SD","0.2","110","4.80","0.79","100","49","0","49","42.7","3","0","0","2.95","3.16","2.94","1.20","14.5","6.4","2.3","16.0"
"125864","663804","Jackson Kowar",25,"KC","0.2","95","4.13","1.15","96","7","0","7","15.7","0","0","0","9.77","9.77","6.45","2.43","20.7","13.4","1.5","26.1"
"102562","641501","Tyler Danish",27,"BOS","0.2","108","4.70","0.83","107","28","0","28","33.3","3","1","0","4.05","4.32","4.76","1.14","18.7","6.5","2.9","20.0"
"99839","572955","Pierce Johnson",31,"SD","0.2","72","3.17","0.91","76","8","0","8","8.0","0","1","0","3.38","3.38","1.04","1.25","41.2","11.8","3.5","30.9"
"109420","676886","Jeremy Beasley",26,"TOR","0.2","94","4.11","1.13","101","9","0","9","15.0","0","0","0","4.80","5.40","5.37","1.27","29.7","7.8","3.8","29.2"
"125512","579328","Yusei Kikuchi",31,"TOR","0.2","115","5.02","1.02","109","27","20","7","92.3","4","7","0","5.46","6.34","5.83","1.58","26.0","13.2","2.0","29.9"
"105739","664076","Garrett Cleavinger",28,,"0.2","91","3.96","0.79","93","9","0","9","13.0","1","1","0","5.54","6.92","2.42","1.15","32.1","7.1","4.5","24.2"
"70416","600921","Andres Machado",29,"WSH","0.2","111","4.87","0.86","111","43","0","43","48.7","1","0","0","4.07","5.18","4.36","1.40","18.6","9.8","1.9","23.5"
"58911","543507","Trevor May",32,"NYM","0.2","100","4.39","1.03","105","20","0","20","19.7","2","0","1","5.49","5.49","4.52","1.42","25.3","6.9","3.7","29.2"
"67107","592717","Aaron Sanchez",29,,"0.2","112","4.90","0.68","101","12","10","2","52.3","3","4","0","6.54","6.71","4.65","1.55","15.5","6.0","2.6","19.1"
"102751","642100","Gabe Speier",27,"KC","0.2","101","4.40","0.97","100","17","1","16","19.3","0","1","0","2.33","2.33","3.71","1.09","18.2","6.5","2.8","20.3"
"70342","547001","Cody Poteet",27,"MIA","0.2","106","4.65","0.78","106","12","2","10","28.0","0","1","0","3.86","3.86","4.73","1.21","18.4","9.6","1.9","29.9"
"115326","666974","Yennier Cano",28,,"0.2","96","4.20","1.18","100","11","0","11","15.3","1","0","0","12.33","12.33","6.46","2.41","20.2","16.7","1.2","24.7"
"107450","669618","Joe Barlow",26,"TEX","0.2","108","4.72","0.96","113","31","0","31","31.3","3","1","13","3.16","4.02","4.48","1.05","18.9","7.1","2.7","27.5"
"70803","543101","Anthony DeSclafani",32,"SF","0.2","101","4.41","1.16","96","5","5","0","19.0","0","2","0","6.63","9.95","4.94","2.00","18.1","4.3","4.3","22.9"
"123765","663546","Sean Hjelle",25,"SF","0.2","88","3.85","1.06","88","4","0","4","11.0","0","1","0","5.73","7.36","1.84","1.55","28.8","7.7","3.8","19.4"
"108727","664944","Cam Vieaux",28,"PIT","0.2","80","3.50","1.45","89","8","0","8","8.7","0","0","0","10.38","11.42","4.81","2.31","31.3","10.4","3.0","24.7"
"109255","650204","Norge Ruiz",28,"OAK","0.2","89","3.91","1.26","93","7","0","7","11.3","0","1","0","7.94","8.74","3.38","2.03","22.4","5.2","4.3","23.9"
"109030","670990","Yohan Ramirez",27,,"0.2","106","4.64","0.88","109","21","0","21","26.3","1","0","0","5.81","5.81","5.67","1.52","20.5","13.1","1.6","27.2"
"68565","643338","Chad Green",31,"NYY","0.2","97","4.25","0.98","104","14","0","14","15.0","1","1","1","3.00","3.60","2.77","1.20","25.8","8.1","3.2","26.8"
"66214","554431","Tyler Matzek",31,"ATL","0.2","110","4.81","1.05","115","36","0","36","36.0","4","2","1","3.25","4.25","4.37","1.14","20.3","12.8","1.6","27.0"
"130740","669194","Ryne Nelson",24,"ARI","0.2","95","4.13","0.93","100","2","2","0","13.0","1","0","0","0","0","1.50","0.62","27.7","4.3","6.5","29.1"
"109645","664776","Jake Cousins",27,"MIL","0.2","80","3.48","1.16","88","8","0","8","8.0","2","1","0","4.50","4.50","3.67","1.63","34.2","13.2","2.6","44.6"
"107169","622065","Alex Young",28,,"0.2","99","4.32","0.98","101","18","1","17","15.7","0","1","0","2.87","4.60","2.98","1.72","19.4","12.5","1.6","32.4"
"50878","501625","José Álvarez",33,"SF","0.2","99","4.31","1.15","102","21","0","21","15.3","2","1","1","5.28","5.87","5.94","1.70","19.7","11.8","1.7","23.3"
"109459","656232","Brandon Bielak",26,"HOU","0.2","94","4.10","1.05","96","5","0","5","12.3","0","0","0","3.65","3.65","4.90","1.22","22.2","7.4","3.0","19.8"
"106954","664054","Cody Stashak",28,"MIN","0.2","100","4.38","0.98","105","11","0","11","16.3","3","0","0","3.86","3.86","2.16","0.98","23.1","0",,"28.0"
"109808","676534","Calvin Faucher",26,"TB","0.2","101","4.43","1.32","105","19","0","19","17.3","2","3","0","6.75","7.79","5.87","1.96","20.7","11.5","1.8","24.3"
"106851","665665","Reiver Sanmartin",26,"CIN","0.2","113","4.92","0.97","102","37","4","33","49.0","4","4","0","6.61","7.16","4.80","1.76","17.9","11.2","1.6","24.3"
"108828","669622","Anthony Bender",27,"MIA","0.2","103","4.52","0.89","102","22","0","22","19.3","1","3","6","3.26","3.26","4.70","1.29","21.8","10.3","2.1","28.7"
"110107","676083","Janson Junk",26,"LAA","0.2","84","3.67","0.96","82","3","2","1","8.3","1","1","0","6.48","6.48","3.04","1.56","29.7","8.1","3.7","17.8"
"110763","676637","Phoenix Sanders",27,"TB","0.1","99","4.34","0.86","100","8","0","8","14.7","0","0","0","3.07","3.07","2.18","1.02","21.1","5.3","4.0","17.4"
"108872","667498","Robert Dugger",26,,"0.1","101","4.42","0.93","107","4","1","3","16.0","0","1","0","6.19","6.19","4.57","1.63","26.4","9.7","2.7","28.6"
"107428","665871","Javier Assad",24,"CHC","0.1","106","4.62","0.97","106","5","4","1","21.3","1","1","0","2.53","2.53","3.98","1.41","19.4","10.8","1.8","23.8"
"106125","621368","Taylor Hearn",27,"TEX","0.1","116","5.06","0.84","107","27","13","14","92.3","6","7","1","4.78","5.07","3.99","1.47","22.6","9.7","2.3","22.4"
"103055","642546","Jonathan Hernández",25,"TEX","0.1","107","4.67","1.05","100","21","0","21","22.7","2","2","4","2.78","4.37","3.33","1.54","20.8","13.9","1.5","31.8"
"60317","573668","Juan Minaya",31,"MIN","0.1","91","3.97","1.08","96","6","0","6","9.7","1","0","0","5.59","5.59","3.25","1.34","24.4","11.1","2.2","30.0"
"104735","656257","Jeff Brigham",30,"MIA","0.1","101","4.40","1.01","106","8","0","8","15.0","0","0","1","4.20","4.80","3.17","1.47","24.2","10.6","2.3","26.2"
"71010","605194","Jharel Cotton",30,"MIN","0.1","111","4.86","0.89","120","25","0","25","35.0","2","2","0","2.83","3.34","5.57","1.11","21.5","11.1","1.9","25.5"
"58453","489119","Wade Miley",35,"CHC","0.1","109","4.78","0.87","103","6","6","0","28.0","1","0","0","2.89","3.21","3.31","1.14","20.0","9.6","2.1","27.9"
"70497","605538","Matt Wisler",29,"TB","0.1","113","4.93","0.88","121","39","5","34","44.0","3","3","1","2.25","3.68","4.18","1.00","19.9","8.0","2.5","24.5"
"108756","666214","Joey Wentz",24,"DET","0.1","104","4.53","0.91","99","4","4","0","17.3","1","2","0","4.15","4.15","2.92","1.04","21.4","5.7","3.8","20.3"
"70753","605164","Dylan Bundy",29,"MIN","0.1","117","5.10","0.70","116","25","25","0","123.0","8","7","0","4.68","4.83","4.35","1.27","16.3","4.8","3.4","20.8"
"70486","605463","Tayler Scott",30,"SD","0.1","97","4.25","1.27","95","8","0","8","12.0","0","1","0","6.75","7.50","3.62","2.08","22.0","10.2","2.2","30.1"
"106391","661309","Adrián Martínez",25,"OAK","0.1","112","4.91","0.97","112","8","8","0","38.7","4","4","0","5.59","6.05","5.04","1.53","17.9","6.9","2.6","23.7"
"108959","669674","Sam Long",26,"SF","0.1","113","4.94","0.89","113","28","6","22","42.3","1","3","1","3.61","4.89","5.00","1.25","18.2","7.7","2.4","25.4"
"57938","543272","Brad Hand",32,"PHI","0.1","113","4.95","1.01","112","53","0","53","43.7","3","2","5","2.27","2.89","3.79","1.28","19.6","12.2","1.6","18.8"
"140615","669713","Hayden Wesneski",24,"CHC","0.1","90","3.94","0.96","91","2","0","2","8.7","1","1","0","3.12","3.12","4.35","0.92","32.4","5.9","5.5","20.5"
"143774","686613","Hunter Brown",23,"HOU","0.1","98","4.31","0.82","94","2","2","0","12.0","2","0","0","1.50","1.50","1.96","0.92","25.0","6.8","3.7","18.7"
"130608","677053","Andrew Nardi",23,"MIA","0.1","95","4.14","1.97","101","8","0","8","10.0","0","1","0","11.70","12.60","6.30","2.60","28.6","14.3","2.0","29.5"
"105321","658431","Adonis Medina",25,"NYM","0.1","109","4.76","0.96","103","14","0","14","23.7","1","0","1","6.08","6.85","4.13","1.52","15.5","5.5","2.8","19.4"
"100521","621121","Lance McCullers Jr.",28,"HOU","0.1","111","4.84","0.86","110","5","5","0","28.7","3","1","0","2.20","2.20","3.86","1.33","21.7","12.5","1.7","27.1"
"111166","676265","Cory Abbott",26,"WSH","0.1","112","4.91","1.06","118","13","6","7","35.0","0","2","0","4.37","4.37","5.81","1.31","20.8","10.4","2.0","23.0"
"102675","641871","Keynan Middleton",28,"ARI","0.1","105","4.58","0.94","109","17","0","17","16.0","1","2","0","4.50","6.19","5.98","1.00","23.8","4.8","5.0","38.1"
"108606","663385","Chad Smith",27,"COL","0.1","92","4.03","1.34","95","7","0","7","8.3","0","0","0","10.80","10.80","5.72","1.92","25.6","18.6","1.4","29.1"
"109556","656290","Drew Carlton",26,"DET","0.1","93","4.09","0.80","95","5","0","5","8.7","0","0","0","2.08","4.15","2.92","0.46","21.9","0",,"19.7"
"109094","670955","Edwin Uceta",24,"ARI","0.1","106","4.63","0.97","108","10","0","10","17.0","0","0","0","5.82","6.35","4.45","1.24","17.8","9.6","1.9","24.8"
"148629","693821","Bryce Elder",23,"ATL","0.1","113","4.92","0.96","113","7","6","1","34.3","1","3","0","3.67","3.67","4.26","1.37","20.3","12.8","1.6","25.8"
"110423","656786","Parker Mushinski",26,"HOU","0.1","90","3.91","0.99","93","7","0","7","7.3","0","0","0","3.68","3.68","2.49","1.09","26.7","10.0","2.7","38.2"
"70762","596112","Robert Stephenson",29,,"0.1","115","5.01","0.91","117","51","0","51","51.0","2","1","0","5.82","6.53","4.47","1.39","21.4","5.9","3.6","26.4"
"136890","681217","Chase Silseth",22,"LAA","0.1","111","4.87","0.96","109","7","7","0","28.7","1","3","0","6.59","6.59","6.06","1.57","18.6","9.3","2.0","26.1"
"145443","689225","Beau Brieske",24,"DET","0.1","116","5.08","0.76","120","15","15","0","81.7","3","6","0","4.19","4.30","4.90","1.20","15.9","7.4","2.2","17.7"
"70359","571882","Derek Law",31,,"0.1","100","4.36","0.97","98","9","0","9","11.0","2","1","0","1.64","4.91","3.95","1.55","17.3","7.7","2.3","24.0"
"50538","503449","Wily Peralta",33,"DET","0.1","113","4.96","1.04","110","28","1","27","38.3","2","0","0","2.58","2.82","4.01","1.51","19.0","14.3","1.3","21.4"
"105220","657770","Eric Stout",29,,"0.1","108","4.73","1.09","108","17","0","17","18.7","0","0","1","4.34","4.82","3.73","1.66","23.6","11.2","2.1","24.8"
"105806","664202","Tyler Cyr",29,,"0.1","91","3.99","0.81","97","5","0","5","7.0","1","0","0","2.57","2.57","3.48","0.86","25.9","3.7","7.0","28.8"
"71177","607457","Kyle Barraclough",32,"LAA","0.1","98","4.27","1.10","103","8","0","8","9.0","0","1","0","3.00","3.00","2.37","1.22","24.3","10.8","2.3","37.7"
"107155","664849","Danny Young",28,,"0.1","89","3.88","1.05","95","3","0","3","6.3","0","0","0","4.26","4.26","4.30","2.05","18.8","6.3","3.0","24.1"
"108416","664092","Sean Poppen",28,"ARI","0.1","112","4.88","1.01","112","26","0","26","25.3","1","2","0","3.91","4.26","4.38","1.38","18.1","10.5","1.7","16.3"
"59304","502624","Chase Anderson",34,"CIN","0.1","98","4.30","1.15","101","4","3","1","9.0","0","3","0","9.00","10.00","8.09","1.67","27.5","22.5","1.2","27.8"
"102075","608652","Luke Farrell",31,,"0.1","107","4.66","0.89","111","6","2","4","15.0","0","0","0","5.40","6.00","5.33","1.67","20.0","10.0","2.0","17.3"
"109267","666168","Mason Thompson",24,"WSH","0.1","107","4.67","0.82","108","15","0","15","15.3","1","1","1","2.93","2.93","4.18","0.98","12.9","8.1","1.6","19.5"
"65851","518397","Scott Alexander",32,"SF","0.1","99","4.35","0.89","90","9","1","8","9.3","0","0","1","1.93","1.93","3.25","0.86","20.6","2.9","7.0","25.9"
"53014","547973","Aroldis Chapman",34,"NYY","0.1","113","4.94","1.25","115","36","0","36","30.7","2","3","9","4.70","4.70","4.86","1.43","25.7","16.2","1.6","32.0"
"103318","643230","Steven Brault",30,"CHC","0.1","99","4.32","1.12","101","9","0","9","9.0","0","0","0","3.00","4.00","3.26","1.44","20.5","12.8","1.6","29.7"
"104863","656794","Sean Newcomb",29,,"0.1","112","4.91","1.12","114","20","1","19","27.7","2","1","0","8.78","9.11","6.84","1.88","20.9","14.2","1.5","20.9"
"138737","668868","Zack Thompson",24,"STL","0.1","112","4.91","0.87","109","17","1","16","27.3","1","1","1","2.30","2.63","3.97","1.10","17.3","10.0","1.7","16.9"
"107151","660623","Huascar Ynoa",24,"ATL","0.1","92","4.02","1.43","99","2","2","0","6.7","0","2","0","13.50","13.50","7.40","2.55","21.6","16.2","1.3","21.9"
"110517","676840","Matt Peacock",28,,"0.1","101","4.41","0.91","101","9","0","9","10.0","0","0","0","5.40","5.40","4.34","1.60","13.0","8.7","1.5","22.1"
"106243","665001","Trevor Kelley",29,"MIL","0.1","110","4.83","1.11","114","17","0","17","21.3","1","0","0","5.91","6.33","6.88","1.45","21.6","9.3","2.3","21.7"
"110859","676092","Collin Snider",26,"KC","0.1","113","4.93","0.90","107","36","0","36","29.0","4","2","0","5.90","5.90","4.04","1.48","14.6","9.8","1.5","23.7"
"100243","605525","J.B. Wendelken",29,"ARI","0.1","113","4.93","1.01","112","29","0","29","29.0","2","1","0","5.28","5.59","4.94","1.34","17.2","11.5","1.5","22.2"
"67137","592804","Tyler Thornburg",33,,"0.1","110","4.79","0.98","114","14","0","14","19.0","0","1","0","3.32","4.74","4.15","1.42","16.1","12.6","1.3","20.8"
"71171","596082","Jake Reed",29,,"0.1","107","4.67","0.82","108","13","0","13","14.3","2","0","1","5.65","5.65","5.15","1.33","18.0","11.5","1.6","23.7"
"108361","665625","Elvis Peguero",25,"LAA","0.1","109","4.76","1.14","104","13","0","13","17.3","0","0","0","6.75","8.31","5.52","1.62","15.6","6.5","2.4","23.9"
"105384","596043","Daniel Mengden",29,"KC","0.1","94","4.13","1.19","96","5","1","4","7.0","0","1","1","5.14","6.43","3.20","1.57","25.0","3.1","8.0","21.7"
"106864","663574","Tony Santillan",25,"CIN","0.1","110","4.82","1.26","114","21","0","21","19.7","0","1","4","5.49","6.41","4.17","1.78","21.9","12.5","1.8","28.2"
"109051","668941","JoJo Romero",25,,"0.1","102","4.46","0.82","96","10","0","10","10.0","0","0","0","4.50","4.50","4.74","1.10","23.7","7.9","3.0","35.2"
"105329","658551","Junior Fernández",25,"STL","0.1","108","4.72","1.14","102","13","0","13","15.3","0","0","0","2.93","3.52","5.94","1.63","17.1","11.4","1.5","30.4"
"69172","543294","Kyle Hendricks",32,"CHC","0.1","117","5.11","0.78","117","16","16","0","84.3","4","6","0","4.80","4.80","4.75","1.29","18.5","6.7","2.8","24.0"
"111133","641927","Bailey Ober",26,"MIN","0.1","114","4.99","1.14","113","7","7","0","33.7","1","2","0","4.01","4.54","2.71","1.28","20.4","4.9","4.1","26.9"
"111059","676831","Kodi Whitley",27,"STL","0.1","106","4.64","1.24","108","14","0","14","12.7","2","0","0","5.68","5.68","5.80","1.58","20.3","15.3","1.3","26.2"
"110119","677161","Zack Kelly",27,"BOS","0.1","98","4.29","1.10","97","7","0","7","7.7","0","0","0","3.52","3.52","2.94","1.30","21.9","12.5","1.8","12.5"
"108888","650530","Bryan Garcia",27,"DET","0.1","107","4.69","1.03","109","3","3","0","13.7","1","0","0","3.29","3.29","6.64","1.24","19.3","14.0","1.4","21.2"
"107936","641682","Ryan Hendrix",27,"CIN","0.1","100","4.37","1.21","103","9","0","9","8.3","0","0","0","5.40","5.40","3.92","1.80","23.7","15.8","1.5","39.3"
